timestamp	 tic	 x	 y	 z	 angle	 momx	 momy	 shield	 health	 ammo	 sector_id
2026-06-03 22:58:42	 54865	 1523	-1056	48	 262.27	 -1	1 	195	194	  7	(6,-4)
2026-06-03 22:58:43	 54872	 1521	-1050	48	 256.99	 -1	0 	195	194	  7	(6,-4)
2026-06-03 22:58:43	 54879	 1521	-1046	48	 242.93	 -1	0 	195	193	  6	(6,-4)
2026-06-03 22:58:43	 54886	 1521	-1044	48	 242.93	 -1	0 	195	193	  4	(6,-4)
2026-06-03 22:58:43	 54893	 1521	-1043	48	 242.93	 -1	0 	195	193	  3	(6,-4)
2026-06-03 22:58:43	 54900	 1516	-1052	48	 242.93	 -2	-4 	195	193	  1	(6,-4)
2026-06-03 22:58:44	 54907	 1502	-1082	48	 258.75	 -3	-6 	195	193	  1	(6,-4)
2026-06-03 22:58:44	 54914	 1490	-1126	48	 283.36	 -1	-7 	195	193	 11	(5,-4)
2026-06-03 22:58:44	 54921	 1491	-1175	48	 307.97	 1	-8 	195	193	 11	(5,-4)
2026-06-03 22:58:44	 54928	 1508	-1224	48	 307.97	 3	-7 	195	193	111	(6,-4)
2026-06-03 22:58:44	 54935	 1535	-1271	48	 307.97	 4	-7 	195	193	111	(6,-5)
2026-06-03 22:58:45	 54942	 1566	-1318	48	 311.48	 4	-7 	195	193	111	(6,-5)
2026-06-03 22:58:45	 54949	 1596	-1358	48	 330.82	 3	-4 	195	193	111	(6,-5)
2026-06-03 22:58:45	 54956	 1612	-1379	48	 355.43	 1	-2 	195	193	111	(6,-5)
2026-06-03 22:58:45	 54963	 1620	-1390	48	 20.04	 0	-1 	195	193	111	(6,-5)
2026-06-03 22:58:45	 54970	 1630	-1391	48	 37.62	 3	1 	195	193	111	(6,-5)
2026-06-03 22:58:46	 54977	 1657	-1375	48	 44.65	 4	2 	195	193	111	(6,-5)
2026-06-03 22:58:46	 54984	 1675	-1365	48	 67.50	 0	-2 	195	193	111	(6,-5)
2026-06-03 22:58:46	 54991	 1674	-1387	48	 92.11	 -1	-5 	195	193	111	(6,-5)
2026-06-03 22:58:46	 54998	 1674	-1419	48	 102.66	 -1	-4 	195	193	111	(6,-5)
2026-06-03 22:58:46	 55005	 1674	-1436	48	 78.05	 -1	-2 	195	193	111	(6,-5)
2026-06-03 22:58:47	 55012	 1674	-1445	48	 53.44	 -1	-1 	195	193	111	(6,-5)
2026-06-03 22:58:47	 55019	 1672	-1451	48	 28.83	 -2	-2 	195	193	111	(6,-5)
2026-06-03 22:58:47	 55026	 1653	-1463	48	 7.73	 -3	-2 	195	193	111	(6,-5)
2026-06-03 22:58:47	 55033	 1641	-1470	48	 32.34	 -2	-1 	195	193	111	(6,-5)
2026-06-03 22:58:47	 55040	 1635	-1475	48	 53.44	 -1	-1 	193	191	111	(6,-5)
2026-06-03 22:58:48	 55047	 1631	-1478	48	 55.20	 -1	-1 	193	191	111	(6,-5)
2026-06-03 22:58:48	 55054	 1630	-1478	48	 65.74	 0	0 	192	189	110	(6,-5)
2026-06-03 22:58:48	 55061	 1630	-1474	48	 65.74	 0	0 	192	189	108	(6,-5)
2026-06-03 22:58:48	 55068	 1630	-1472	48	 78.05	 0	0 	192	189	107	(6,-5)
2026-06-03 22:58:48	 55075	 1630	-1471	48	 78.05	 0	0 	192	189	105	(6,-5)
2026-06-03 22:58:49	 55084	 1631	-1469	48	 78.05	 0	2 	192	189	103	(6,-5)
2026-06-03 22:58:49	 55091	 1636	-1444	48	 79.80	 1	5 	192	189	101	(6,-5)
2026-06-03 22:58:49	 55098	 1643	-1403	48	 97.38	 0	6 	192	189	101	(6,-5)
2026-06-03 22:58:49	 55105	 1643	-1353	48	 95.62	 -1	8 	192	189	101	(6,-5)
2026-06-03 22:58:49	 55112	 1643	-1282	48	 56.95	 1	11 	192	189	101	(6,-5)
2026-06-03 22:58:50	 55119	 1670	-1196	48	 41.13	 6	12 	192	189	111	(6,-4)
2026-06-03 22:58:50	 55126	 1715	-1123	48	 351.91	 3	7 	192	189	111	(6,-4)
2026-06-03 22:58:50	 55133	 1709	-1103	48	 302.70	 -5	2 	192	189	111	(6,-4)
2026-06-03 22:58:50	 55140	 1680	-1065	48	 253.48	 -4	6 	192	189	111	(6,-4)
2026-06-03 22:58:50	 55147	 1666	-1041	48	 232.38	 -1	0 	192	189	111	(6,-4)
2026-06-03 22:58:51	 55154	 1663	-1041	48	 241.17	 -1	0 	192	189	111	(6,-4)
2026-06-03 22:58:51	 55161	 1661	-1041	48	 262.27	 -1	0 	192	189	111	(6,-4)
2026-06-03 22:58:51	 55168	 1661	-1041	48	 271.05	 -1	0 	192	189	110	(6,-4)
2026-06-03 22:58:51	 55175	 1660	-1055	48	 271.05	 0	-4 	192	189	109	(6,-4)
2026-06-03 22:58:51	 55182	 1661	-1073	48	 271.05	 0	-2 	192	189	107	(6,-4)
2026-06-03 22:58:52	 55189	 1661	-1082	48	 265.78	 0	-1 	192	189	105	(6,-4)
2026-06-03 22:58:52	 55196	 1661	-1086	48	 265.78	 0	-1 	192	189	103	(6,-4)
2026-06-03 22:58:52	 55203	 1661	-1088	48	 265.78	 0	-1 	192	189	102	(6,-4)
2026-06-03 22:58:52	 55210	 1661	-1089	48	 249.96	 0	-1 	192	189	101	(6,-4)
2026-06-03 22:58:54	 55284	 1661	-1090	48	 309.73	 0	-1 	192	189	 91	(6,-4)
2026-06-03 22:58:55	 55291	 1672	-1104	48	 309.73	 2	-4 	192	189	 91	(6,-4)
2026-06-03 22:58:55	 55298	 1697	-1133	48	 309.73	 4	-5 	192	189	 91	(6,-4)
2026-06-03 22:58:55	 55305	 1728	-1171	48	 307.97	 4	-6 	192	189	 91	(6,-4)
2026-06-03 22:58:55	 55312	 1760	-1213	48	 290.39	 4	-7 	192	189	 91	(7,-4)
2026-06-03 22:58:55	 55319	 1786	-1258	48	 265.78	 2	-6 	192	189	 91	(7,-5)
2026-06-03 22:58:56	 55326	 1799	-1286	48	 241.17	 1	-3 	192	189	 91	(7,-5)
2026-06-03 22:58:56	 55333	 1804	-1302	48	 216.56	 -1	-3 	192	189	 91	(7,-5)
2026-06-03 22:58:56	 55340	 1788	-1324	48	 216.56	 -4	-4 	192	189	 91	(7,-5)
2026-06-03 22:58:56	 55347	 1756	-1353	48	 216.56	 -6	-5 	192	189	 91	(7,-5)
2026-06-03 22:58:56	 55354	 1717	-1385	48	 216.56	 -6	-5 	192	189	 91	(6,-5)
2026-06-03 22:58:57	 55361	 1674	-1418	48	 216.56	 -7	-5 	192	189	 91	(6,-5)
2026-06-03 22:58:57	 55368	 1629	-1452	48	 221.84	 -7	-5 	192	189	 91	(6,-5)
2026-06-03 22:58:57	 55375	 1586	-1489	48	 242.93	 -6	-6 	192	189	 91	(6,-5)
2026-06-03 22:58:57	 55382	 1553	-1527	48	 267.54	 -4	-4 	192	189	 91	(6,-6)
2026-06-03 22:58:57	 55389	 1538	-1561	48	 281.60	 -1	-6 	192	189	 91	(6,-6)
2026-06-03 22:58:58	 55396	 1534	-1599	48	 265.78	 -1	-4 	192	189	 91	(6,-6)
2026-06-03 22:58:58	 55403	 1532	-1620	48	 241.17	 -1	-2 	192	189	 91	(6,-6)
2026-06-03 22:58:58	 55410	 1531	-1630	48	 216.56	 -1	-1 	192	189	 91	(6,-6)
2026-06-03 22:58:58	 55417	 1531	-1636	48	 191.95	 -1	-1 	192	189	 91	(6,-6)
2026-06-03 22:58:58	 55424	 1513	-1640	48	 177.89	 -5	-1 	192	189	 91	(6,-6)
2026-06-03 22:58:59	 55431	 1475	-1641	48	 177.89	 -7	-1 	192	189	 91	(5,-6)
2026-06-03 22:58:59	 55438	 1426	-1641	48	 172.62	 -8	0 	192	189	 91	(5,-6)
2026-06-03 22:58:59	 55445	 1373	-1637	48	 169.10	 -8	0 	192	189	 91	(5,-6)
2026-06-03 22:58:59	 55452	 1318	-1629	48	 151.52	 -8	1 	192	189	191	(5,-6)
2026-06-03 22:58:59	 55459	 1268	-1612	48	 126.91	 -6	2 	192	189	191	(5,-6)
2026-06-03 22:59:00	 55466	 1248	-1601	48	 102.30	 0	0 	192	189	191	(4,-6)
2026-06-03 22:59:00	 55473	 1248	-1597	48	 81.21	 0	0 	192	189	191	(4,-6)
2026-06-03 22:59:00	 55480	 1249	-1585	48	 81.21	 0	3 	192	189	191	(4,-6)
2026-06-03 22:59:00	 55487	 1254	-1550	48	 81.21	 0	5 	192	189	200	(5,-6)
2026-06-03 22:59:00	 55494	 1259	-1522	48	 65.39	 0	2 	192	189	200	(5,-6)
2026-06-03 22:59:01	 55501	 1261	-1508	48	 40.78	 0	1 	193	189	200	(5,-6)
2026-06-03 22:59:01	 55508	 1262	-1501	48	 51.33	 0	0 	193	189	200	(5,-6)
2026-06-03 22:59:01	 55515	 1262	-1498	48	 75.94	 0	0 	193	189	200	(5,-5)
2026-06-03 22:59:01	 55522	 1263	-1496	48	 93.52	 0	0 	193	189	199	(5,-5)
2026-06-03 22:59:01	 55529	 1263	-1495	48	 93.52	 0	0 	193	189	197	(5,-5)
2026-06-03 22:59:03	 55581	 1265	-1495	48	 342.77	 2	-1 	193	189	192	(5,-5)
2026-06-03 22:59:03	 55588	 1289	-1503	48	 339.26	 4	-2 	193	189	192	(5,-6)
2026-06-03 22:59:03	 55595	 1328	-1517	48	 339.26	 6	-3 	193	189	192	(5,-6)
2026-06-03 22:59:03	 55602	 1375	-1534	48	 339.26	 7	-3 	193	189	192	(5,-6)
2026-06-03 22:59:04	 55609	 1426	-1553	48	 339.26	 7	-3 	193	189	192	(5,-6)
2026-06-03 22:59:04	 55616	 1479	-1573	48	 348.05	 7	-3 	193	189	192	(5,-6)
2026-06-03 22:59:04	 55623	 1534	-1587	48	 351.56	 8	-2 	193	189	192	(6,-6)
2026-06-03 22:59:04	 55630	 1590	-1600	48	 326.95	 7	-3 	193	189	192	(6,-6)
2026-06-03 22:59:04	 55637	 1638	-1619	48	 302.34	 5	-3 	193	189	192	(6,-6)
2026-06-03 22:59:05	 55644	 1667	-1637	48	 281.25	 3	-5 	193	189	192	(6,-6)
2026-06-03 22:59:05	 55651	 1688	-1674	48	 281.25	 2	-7 	193	189	192	(6,-6)
2026-06-03 22:59:05	 55658	 1703	-1720	48	 274.22	 1	-8 	194	189	192	(6,-6)
2026-06-03 22:59:05	 55665	 1712	-1772	48	 251.37	 0	-8 	194	189	192	(6,-7)
2026-06-03 22:59:05	 55672	 1709	-1827	48	 249.61	 -2	-8 	194	189	192	(6,-7)
2026-06-03 22:59:06	 55679	 1698	-1879	48	 232.03	 -2	-6 	195	189	192	(6,-7)
2026-06-03 22:59:06	 55686	 1698	-1902	48	 207.42	 2	-1 	195	189	192	(6,-7)
2026-06-03 22:59:06	 55693	 1716	-1904	48	 182.81	 1	-1 	195	189	192	(6,-7)
2026-06-03 22:59:06	 55700	 1720	-1903	48	 161.72	 -3	0 	195	189	192	(6,-7)
2026-06-03 22:59:06	 55707	 1682	-1890	48	 161.72	 -9	3 	195	189	192	(6,-7)
2026-06-03 22:59:07	 55714	 1608	-1864	48	 152.93	 -13	4 	195	189	192	(6,-7)
2026-06-03 22:59:07	 55721	 1572	-1836	48	 140.62	 -4	4 	195	189	192	(6,-7)
2026-06-03 22:59:07	 55728	 1531	-1795	48	 168.75	 -9	5 	195	189	192	(6,-7)
2026-06-03 22:59:07	 55735	 1456	-1767	48	 196.88	 -13	1 	195	189	192	(5,-7)
2026-06-03 22:59:07	 55742	 1363	-1768	48	 196.88	 -15	-2 	195	189	192	(5,-7)
2026-06-03 22:59:08	 55749	 1260	-1784	48	 181.05	 -16	-3 	195	189	192	(5,-7)
2026-06-03 22:59:08	 55756	 1152	-1788	48	 131.84	 -15	2 	195	189	192	(4,-7)
2026-06-03 22:59:08	 55763	 1065	-1762	48	 135.35	 -11	4 	195	189	191	(4,-7)
2026-06-03 22:59:08	 55770	 1000	-1730	48	 154.69	 -9	4 	195	189	189	(4,-6)
2026-06-03 22:59:08	 55777	 954	-1706	48	 168.75	 -5	2 	195	189	197	(3,-6)
2026-06-03 22:59:09	 55784	 932	-1694	48	 188.09	 -3	1 	195	189	196	(3,-6)
2026-06-03 22:59:09	 55791	 920	-1688	48	 200.39	 -2	0 	195	189	194	(3,-6)
2026-06-03 22:59:09	 55798	 914	-1685	48	 186.33	 -1	0 	195	189	192	(3,-6)
2026-06-03 22:59:09	 55805	 898	-1685	48	 186.33	 -5	-1 	195	189	192	(3,-6)
2026-06-03 22:59:09	 55812	 860	-1688	48	 186.33	 -7	-1 	195	189	192	(3,-6)
2026-06-03 22:59:10	 55819	 813	-1692	48	 179.30	 -8	-1 	195	189	192	(3,-6)
2026-06-03 22:59:10	 55826	 760	-1695	48	 175.78	 -8	-1 	195	189	192	(3,-6)
2026-06-03 22:59:10	 55833	 706	-1694	48	 156.45	 -6	0 	196	189	192	(2,-6)
2026-06-03 22:59:10	 55840	 681	-1697	48	 131.84	 -1	-3 	196	189	192	(2,-6)
2026-06-03 22:59:10	 55847	 682	-1712	48	 107.23	 0	0 	196	189	192	(2,-6)
2026-06-03 22:59:11	 55854	 682	-1702	48	 82.62	 0	3 	196	189	192	(2,-6)
2026-06-03 22:59:11	 55861	 686	-1669	48	 58.01	 1	5 	196	189	192	(2,-6)
2026-06-03 22:59:11	 55868	 704	-1629	48	 33.40	 3	5 	196	189	192	(2,-6)
2026-06-03 22:59:11	 55875	 728	-1617	48	 8.79	 3	0 	196	189	192	(2,-6)
2026-06-03 22:59:11	 55882	 760	-1617	48	 1.76	 5	-1 	196	189	192	(3,-6)
2026-06-03 22:59:12	 55889	 804	-1615	48	 26.37	 6	1 	196	189	192	(3,-6)
2026-06-03 22:59:12	 55896	 851	-1600	48	 50.98	 6	2 	196	189	192	(3,-6)
2026-06-03 22:59:12	 55903	 883	-1586	48	 75.59	 3	1 	196	189	192	(3,-6)
2026-06-03 22:59:12	 55910	 899	-1574	48	 100.20	 1	3 	196	189	192	(3,-6)
2026-06-03 22:59:12	 55917	 901	-1543	48	 124.80	 -2	5 	196	189	192	(3,-6)
2026-06-03 22:59:13	 55924	 887	-1503	48	 124.80	 -3	6 	196	189	192	(3,-6)
2026-06-03 22:59:13	 55931	 863	-1459	48	 124.80	 -4	6 	196	189	192	(3,-5)
2026-06-03 22:59:13	 55938	 835	-1413	48	 124.80	 -5	6 	196	189	192	(3,-5)
2026-06-03 22:59:13	 55945	 804	-1366	48	 124.80	 -5	6 	196	189	192	(3,-5)
2026-06-03 22:59:13	 55952	 772	-1318	48	 126.56	 -5	6 	196	189	192	(3,-5)
2026-06-03 22:59:14	 55959	 739	-1273	48	 144.14	 -4	4 	196	189	192	(2,-5)
2026-06-03 22:59:14	 55966	 729	-1251	48	 168.75	 0	1 	196	189	192	(2,-5)
2026-06-03 22:59:14	 55973	 730	-1243	48	 193.36	 0	0 	196	189	192	(2,-4)
2026-06-03 22:59:14	 55980	 721	-1243	48	 207.42	 -4	-2 	196	189	192	(2,-4)
2026-06-03 22:59:14	 55987	 691	-1255	48	 198.63	 -6	-3 	196	189	192	(2,-5)
2026-06-03 22:59:15	 55994	 648	-1269	48	 174.02	 -7	-2 	196	189	192	(2,-5)
2026-06-03 22:59:15	 56001	 615	-1277	48	 149.41	 -4	-1 	196	189	192	(2,-5)
2026-06-03 22:59:15	 56008	 591	-1270	48	 107.23	 -5	5 	196	189	192	(2,-5)
2026-06-03 22:59:15	 56015	 567	-1215	48	 72.07	 -1	10 	196	190	192	(2,-4)
2026-06-03 22:59:15	 56022	 561	-1131	48	 121.29	 -3	13 	196	190	192	(2,-4)
2026-06-03 22:59:16	 56029	 528	-1043	48	 170.51	 -9	10 	196	190	192	(2,-4)
2026-06-03 22:59:16	 56036	 457	-982	48	 154.69	 -13	7 	196	190	192	(1,-3)
2026-06-03 22:59:16	 56043	 368	-930	48	 154.69	 -14	7 	196	190	192	(1,-3)
2026-06-03 22:59:16	 56050	 270	-879	48	 154.69	 -15	7 	196	190	192	(1,-3)
2026-06-03 22:59:16	 56057	 168	-831	48	 170.51	 -16	5 	196	190	192	(0,-3)
2026-06-03 22:59:17	 56064	 60	-795	48	 170.51	 -16	4 	196	190	192	(0,-3)
2026-06-03 22:59:17	 56071	 -52	-770	48	 193.36	 -17	2 	196	190	192	(0,-3)
2026-06-03 22:59:17	 56078	 -166	-766	48	 193.36	 -17	-1 	196	190	192	(0,-3)
2026-06-03 22:59:17	 56085	 -279	-778	48	 202.15	 -17	-3 	196	190	192	(-1,-3)
2026-06-03 22:59:17	 56092	 -388	-808	48	 209.18	 -16	-6 	196	190	192	(-1,-3)
2026-06-03 22:59:18	 56099	 -494	-851	48	 209.18	 -15	-7 	196	190	192	(-1,-3)
2026-06-03 22:59:18	 56106	 -598	-901	48	 209.18	 -15	-8 	196	190	192	(-2,-3)
2026-06-03 22:59:18	 56113	 -701	-954	48	 207.42	 -15	-8 	196	190	192	(-2,-3)
2026-06-03 22:59:18	 56120	 -804	-1008	48	 205.66	 -15	-8 	196	190	192	(-3,-4)
2026-06-03 22:59:18	 56127	 -909	-1058	48	 189.84	 -16	-7 	196	190	192	(-3,-4)
2026-06-03 22:59:19	 56134	 -1014	-1089	48	 154.69	 -13	-3 	196	190	192	(-4,-4)
2026-06-03 22:59:19	 56141	 -1015	-1098	48	 154.69	 3	-2 	196	190	192	(-4,-4)
2026-06-03 22:59:19	 56148	 -986	-1112	48	 154.69	 3	-2 	196	190	192	(-3,-4)
2026-06-03 22:59:19	 56155	 -977	-1117	48	 154.69	 -2	0 	196	190	192	(-3,-4)
2026-06-03 22:59:19	 56162	 -988	-1113	48	 159.96	 -3	1 	196	190	192	(-3,-4)
2026-06-03 22:59:20	 56169	 -1016	-1103	48	 174.02	 -6	1 	196	190	192	(-4,-4)
2026-06-03 22:59:20	 56176	 -1059	-1095	48	 174.02	 -7	1 	196	190	192	(-4,-4)
2026-06-03 22:59:20	 56183	 -1110	-1088	48	 174.02	 -8	0 	196	190	192	(-4,-4)
2026-06-03 22:59:20	 56190	 -1164	-1082	48	 181.05	 -8	0 	196	190	192	(-4,-4)
2026-06-03 22:59:20	 56197	 -1220	-1080	48	 203.91	 -8	-1 	196	190	192	(-4,-4)
2026-06-03 22:59:21	 56204	 -1274	-1092	48	 228.52	 -8	-3 	196	190	192	(-5,-4)
2026-06-03 22:59:21	 56211	 -1319	-1119	48	 253.12	 -6	-6 	196	190	192	(-5,-4)
2026-06-03 22:59:21	 56218	 -1349	-1151	48	 277.73	 -3	-4 	196	190	190	(-5,-4)
2026-06-03 22:59:21	 56225	 -1364	-1167	48	 295.31	 -2	-2 	196	190	189	(-5,-4)
2026-06-03 22:59:21	 56232	 -1371	-1175	48	 295.31	 -1	-1 	196	190	187	(-5,-4)
2026-06-03 22:59:22	 56239	 -1375	-1179	48	 307.62	 0	-2 	196	190	186	(-5,-4)
2026-06-03 22:59:22	 56246	 -1372	-1187	48	 321.68	 0	-1 	196	190	185	(-5,-4)
2026-06-03 22:59:22	 56253	 -1370	-1191	48	 321.68	 0	-1 	196	190	183	(-5,-4)
2026-06-03 22:59:22	 56260	 -1369	-1193	48	 318.16	 0	-1 	196	190	181	(-5,-4)
2026-06-03 22:59:22	 56267	 -1364	-1199	48	 314.65	 0	-1 	196	190	179	(-5,-4)
2026-06-03 22:59:23	 56274	 -1360	-1203	48	 314.65	 0	-1 	196	190	178	(-5,-4)
2026-06-03 22:59:23	 56281	 -1343	-1221	48	 314.65	 5	-6 	196	190	178	(-5,-4)
2026-06-03 22:59:23	 56288	 -1295	-1270	48	 314.65	 8	-9 	196	190	178	(-5,-5)
2026-06-03 22:59:23	 56295	 -1230	-1335	48	 314.65	 10	-11 	197	191	178	(-4,-5)
2026-06-03 22:59:23	 56302	 -1156	-1410	48	 314.65	 10	-12 	198	192	178	(-4,-5)
2026-06-03 22:59:24	 56309	 -1081	-1490	48	 291.80	 10	-13 	198	192	178	(-4,-5)
2026-06-03 22:59:24	 56316	 -1025	-1583	48	 277.73	 5	-15 	198	192	178	(-4,-6)
2026-06-03 22:59:24	 56323	 -992	-1665	48	 312.89	 4	-5 	198	192	178	(-3,-6)
2026-06-03 22:59:24	 56330	 -980	-1677	48	 337.50	 -2	1 	198	192	178	(-3,-6)
2026-06-03 22:59:24	 56337	 -996	-1661	48	 2.11	 -3	2 	198	192	178	(-3,-6)
2026-06-03 22:59:25	 56344	 -1007	-1650	48	 26.72	 -2	1 	198	192	178	(-4,-6)
2026-06-03 22:59:25	 56351	 -1013	-1644	48	 51.33	 -1	0 	198	192	178	(-4,-6)
2026-06-03 22:59:25	 56358	 -1009	-1629	48	 75.94	 1	4 	198	192	178	(-4,-6)
2026-06-03 22:59:25	 56365	 -1001	-1593	48	 100.55	 0	6 	198	192	178	(-4,-6)
2026-06-03 22:59:25	 56372	 -998	-1561	48	 125.16	 0	3 	198	192	178	(-3,-6)
2026-06-03 22:59:26	 56379	 -1000	-1542	48	 149.77	 -3	3 	198	192	178	(-4,-6)
2026-06-03 22:59:26	 56386	 -1023	-1519	48	 158.55	 -5	3 	198	192	178	(-4,-6)
2026-06-03 22:59:26	 56393	 -1063	-1498	48	 176.13	 -7	2 	198	192	178	(-4,-5)
2026-06-03 22:59:26	 56400	 -1109	-1486	48	 200.74	 -6	1 	198	192	178	(-4,-5)
2026-06-03 22:59:26	 56407	 -1137	-1481	48	 225.35	 -3	0 	198	192	178	(-4,-5)
2026-06-03 22:59:27	 56414	 -1151	-1478	48	 228.87	 -2	0 	198	192	176	(-4,-5)
2026-06-03 22:59:27	 56421	 -1158	-1477	48	 228.87	 -1	0 	198	192	175	(-4,-5)
2026-06-03 22:59:27	 56428	 -1161	-1476	48	 228.87	 -1	-1 	198	192	173	(-4,-5)
2026-06-03 22:59:27	 56435	 -1175	-1489	48	 228.87	 -4	-4 	198	192	172	(-4,-5)
2026-06-03 22:59:27	 56442	 -1201	-1518	48	 228.87	 -5	-5 	198	192	172	(-4,-6)
2026-06-03 22:59:28	 56449	 -1233	-1554	48	 223.59	 -5	-6 	198	192	172	(-4,-6)
2026-06-03 22:59:28	 56456	 -1271	-1591	48	 202.50	 -7	-5 	198	192	172	(-5,-6)
2026-06-03 22:59:28	 56463	 -1316	-1622	48	 198.98	 -7	-4 	199	192	172	(-5,-6)
2026-06-03 22:59:28	 56470	 -1366	-1647	48	 198.98	 -7	-3 	199	192	172	(-5,-6)
2026-06-03 22:59:28	 56477	 -1398	-1661	48	 202.50	 -4	-2 	199	192	172	(-5,-6)
2026-06-03 22:59:29	 56484	 -1430	-1676	48	 204.26	 -6	-3 	199	192	172	(-5,-6)
2026-06-03 22:59:29	 56491	 -1473	-1695	48	 204.26	 -6	-3 	199	192	172	(-5,-6)
2026-06-03 22:59:29	 56498	 -1501	-1708	48	 204.26	 -3	-2 	199	192	172	(-6,-6)
2026-06-03 22:59:29	 56505	 -1515	-1714	48	 204.26	 -2	-1 	199	192	172	(-6,-6)
2026-06-03 22:59:29	 56512	 -1515	-1714	48	 204.26	 2	1 	199	192	172	(-6,-6)
2026-06-03 22:59:30	 56519	 -1500	-1707	48	 191.95	 1	0 	199	192	172	(-6,-6)
2026-06-03 22:59:30	 56526	 -1491	-1704	48	 167.34	 0	0 	199	192	172	(-5,-6)
2026-06-03 22:59:30	 56533	 -1487	-1702	48	 142.73	 0	0 	199	192	172	(-5,-6)
2026-06-03 22:59:30	 56540	 -1485	-1701	48	 139.22	 0	0 	199	192	172	(-5,-6)
2026-06-03 22:59:30	 56547	 -1484	-1700	48	 139.22	 0	0 	199	192	172	(-5,-6)
2026-06-03 22:59:34	 56675	 -1483	-1700	48	 12.66	 1	0 	199	192	154	(-5,-6)
2026-06-03 22:59:34	 56682	 -1462	-1695	48	 16.17	 4	1 	199	192	154	(-5,-6)
2026-06-03 22:59:35	 56689	 -1423	-1684	48	 31.99	 6	2 	199	192	154	(-5,-6)
2026-06-03 22:59:35	 56696	 -1379	-1664	48	 31.99	 6	3 	199	192	154	(-5,-6)
2026-06-03 22:59:35	 56703	 -1332	-1638	48	 44.30	 6	4 	199	192	154	(-5,-6)
2026-06-03 22:59:35	 56710	 -1289	-1604	48	 68.91	 5	5 	199	192	154	(-5,-6)
2026-06-03 22:59:35	 56717	 -1258	-1559	48	 93.52	 3	6 	199	192	154	(-5,-6)
2026-06-03 22:59:36	 56724	 -1244	-1509	48	 100.55	 0	7 	199	192	154	(-4,-6)
2026-06-03 22:59:36	 56731	 -1244	-1453	48	 123.40	 -3	9 	199	192	154	(-4,-5)
2026-06-03 22:59:36	 56738	 -1271	-1379	48	 123.40	 -6	11 	199	192	154	(-5,-5)
2026-06-03 22:59:36	 56745	 -1314	-1298	48	 116.37	 -6	10 	199	192	154	(-5,-5)
2026-06-03 22:59:36	 56752	 -1349	-1228	48	 93.52	 -4	9 	199	192	154	(-5,-4)
2026-06-03 22:59:37	 56759	 -1368	-1164	48	 68.91	 -2	8 	199	192	154	(-5,-4)
2026-06-03 22:59:37	 56766	 -1366	-1106	48	 44.30	 1	7 	199	192	154	(-5,-4)
2026-06-03 22:59:37	 56773	 -1345	-1057	48	 16.17	 5	6 	199	192	154	(-5,-4)
2026-06-03 22:59:37	 56780	 -1310	-1043	48	 348.05	 6	-2 	199	192	154	(-5,-4)
2026-06-03 22:59:37	 56787	 -1248	-1055	48	 348.05	 11	-3 	199	192	154	(-4,-4)
2026-06-03 22:59:38	 56794	 -1159	-1073	48	 348.05	 13	-3 	199	192	154	(-4,-4)
2026-06-03 22:59:38	 56801	 -1073	-1093	48	 348.05	 0	-3 	199	192	154	(-4,-4)
2026-06-03 22:59:38	 56808	 -1073	-1102	48	 348.05	 0	-2 	199	192	154	(-4,-4)
2026-06-03 22:59:38	 56815	 -1073	-1110	48	 349.80	 0	-2 	199	192	154	(-4,-4)
2026-06-03 22:59:38	 56822	 -1073	-1118	48	 356.84	 0	-1 	199	192	154	(-4,-4)
2026-06-03 22:59:39	 56829	 -1070	-1122	48	 358.59	 2	-1 	199	192	154	(-4,-4)
2026-06-03 22:59:39	 56836	 -1045	-1124	48	 16.17	 5	0 	199	192	154	(-4,-4)
2026-06-03 22:59:39	 56843	 -1003	-1115	48	 30.23	 8	3 	199	192	154	(-4,-4)
2026-06-03 22:59:39	 56850	 -936	-1084	48	 30.23	 11	5 	199	192	154	(-3,-4)
2026-06-03 22:59:39	 56857	 -852	-1039	48	 30.23	 12	7 	199	192	154	(-3,-4)
2026-06-03 22:59:40	 56864	 -759	-988	48	 30.23	 13	7 	199	192	154	(-3,-3)
2026-06-03 22:59:40	 56871	 -663	-932	48	 30.23	 13	8 	199	192	154	(-2,-3)
2026-06-03 22:59:40	 56878	 -563	-878	48	 7.38	 14	6 	199	192	154	(-2,-3)
2026-06-03 22:59:40	 56885	 -457	-845	48	 346.29	 15	1 	199	192	154	(-1,-3)
2026-06-03 22:59:40	 56892	 -347	-843	48	 349.80	 15	-1 	199	192	154	(-1,-3)
2026-06-03 22:59:41	 56899	 -235	-849	48	 23.20	 16	0 	199	192	154	(0,-3)
2026-06-03 22:59:41	 56906	 -131	-832	48	 37.27	 11	2 	199	192	154	(0,-3)
2026-06-03 22:59:41	 56913	 -73	-816	48	 12.66	 4	1 	199	192	154	(0,-3)
2026-06-03 22:59:41	 56920	 -66	-811	48	 348.05	 -3	0 	199	192	154	(0,-3)
2026-06-03 22:59:41	 56927	 -88	-803	48	 323.44	 -3	1 	199	192	154	(0,-3)
2026-06-03 22:59:42	 56934	 -103	-798	48	 302.34	 -1	-1 	199	192	154	(0,-3)
2026-06-03 22:59:42	 56941	 -99	-814	48	 298.83	 1	-4 	199	192	154	(0,-3)
2026-06-03 22:59:42	 56948	 -83	-848	48	 279.49	 2	-6 	199	192	154	(0,-3)
